State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Romania,2020,5713
All States,9100 Waste And Scrap,Romania,2021,19958
All States,9100 Waste And Scrap,Romania,2022,640561
All States,9100 Waste And Scrap,Romania,2023,20775
All States,9100 Waste And Scrap,Romania,2024,18995
All States,9100 Waste And Scrap,Romania,2025 through July,8616
All States,9100 Waste And Scrap,Russia,2002,7035808
All States,9100 Waste And Scrap,Russia,2003,258771
All States,9100 Waste And Scrap,Russia,2004,610356
All States,9100 Waste And Scrap,Russia,2005,306264
All States,9100 Waste And Scrap,Russia,2006,368009
All States,9100 Waste And Scrap,Russia,2007,2782563
All States,9100 Waste And Scrap,Russia,2008,229332
All States,9100 Waste And Scrap,Russia,2009,160704
All States,9100 Waste And Scrap,Russia,2010,2073552
All States,9100 Waste And Scrap,Russia,2011,1152271
All States,9100 Waste And Scrap,Russia,2012,470514
All States,9100 Waste And Scrap,Russia,2013,304905
All States,9100 Waste And Scrap,Russia,2014,245753
All States,9100 Waste And Scrap,Russia,2015,373436
All States,9100 Waste And Scrap,Russia,2016,2176347
All States,9100 Waste And Scrap,Russia,2017,4180047
All States,9100 Waste And Scrap,Russia,2018,14389339
All States,9100 Waste And Scrap,Russia,2019,20118207
All States,9100 Waste And Scrap,Russia,2020,44053021
All States,9100 Waste And Scrap,Russia,2021,60623316
All States,9100 Waste And Scrap,Russia,2022,3164389
All States,9100 Waste And Scrap,Rwanda,2003,24351
All States,9100 Waste And Scrap,Rwanda,2006,170
All States,9100 Waste And Scrap,Rwanda,2008,13618
All States,9100 Waste And Scrap,Rwanda,2011,49196
All States,9100 Waste And Scrap,Rwanda,2015,25583
All States,9100 Waste And Scrap,Rwanda,2016,48988
All States,9100 Waste And Scrap,Samoa,2003,10601
All States,9100 Waste And Scrap,Samoa,2008,24743
All States,9100 Waste And Scrap,Samoa,2009,19635
All States,9100 Waste And Scrap,Samoa,2010,46672
All States,9100 Waste And Scrap,Samoa,2011,32081
All States,9100 Waste And Scrap,Samoa,2012,50077
All States,9100 Waste And Scrap,Samoa,2013,1282676
All States,9100 Waste And Scrap,Samoa,2014,25747
All States,9100 Waste And Scrap,Samoa,2015,43248
All States,9100 Waste And Scrap,Samoa,2016,28340
All States,9100 Waste And Scrap,Samoa,2017,352293
All States,9100 Waste And Scrap,Samoa,2018,444493
All States,9100 Waste And Scrap,Samoa,2019,19958
All States,9100 Waste And Scrap,San Marino,2003,355255
All States,9100 Waste And Scrap,San Marino,2007,305400
All States,9100 Waste And Scrap,San Marino,2008,503374
All States,9100 Waste And Scrap,San Marino,2009,1532735
All States,9100 Waste And Scrap,San Marino,2010,5897
All States,9100 Waste And Scrap,San Marino,2011,98847
All States,9100 Waste And Scrap,San Marino,2013,46000
All States,9100 Waste And Scrap,Sao Tome and Principe,2007,20647
All States,9100 Waste And Scrap,Sao Tome and Principe,2013,20638
All States,9100 Waste And Scrap,Saudi Arabia,2002,3735932
All States,9100 Waste And Scrap,Saudi Arabia,2003,2043196
All States,9100 Waste And Scrap,Saudi Arabia,2004,2054985
All States,9100 Waste And Scrap,Saudi Arabia,2005,34944484
All States,9100 Waste And Scrap,Saudi Arabia,2006,38275072
All States,9100 Waste And Scrap,Saudi Arabia,2007,69465008
All States,9100 Waste And Scrap,Saudi Arabia,2008,16202307
All States,9100 Waste And Scrap,Saudi Arabia,2009,18338084
All States,9100 Waste And Scrap,Saudi Arabia,2010,25900978
All States,9100 Waste And Scrap,Saudi Arabia,2011,41518815
All States,9100 Waste And Scrap,Saudi Arabia,2012,152511261
All States,9100 Waste And Scrap,Saudi Arabia,2013,6434550
All States,9100 Waste And Scrap,Saudi Arabia,2014,251522924
All States,9100 Waste And Scrap,Saudi Arabia,2015,186200509
All States,9100 Waste And Scrap,Saudi Arabia,2016,73830909
All States,9100 Waste And Scrap,Saudi Arabia,2017,104507277
All States,9100 Waste And Scrap,Saudi Arabia,2018,133953310
All States,9100 Waste And Scrap,Saudi Arabia,2019,465333634
All States,9100 Waste And Scrap,Saudi Arabia,2020,380481210
All States,9100 Waste And Scrap,Saudi Arabia,2021,212166907
All States,9100 Waste And Scrap,Saudi Arabia,2022,135019602
All States,9100 Waste And Scrap,Saudi Arabia,2023,19112908
All States,9100 Waste And Scrap,Saudi Arabia,2024,11379578
All States,9100 Waste And Scrap,Saudi Arabia,2025 through July,4148942
All States,9100 Waste And Scrap,Senegal,2002,462552
All States,9100 Waste And Scrap,Senegal,2003,355546
All States,9100 Waste And Scrap,Senegal,2004,953046
All States,9100 Waste And Scrap,Senegal,2005,536278
All States,9100 Waste And Scrap,Senegal,2006,773596
All States,9100 Waste And Scrap,Senegal,2007,892064
All States,9100 Waste And Scrap,Senegal,2008,757735
All States,9100 Waste And Scrap,Senegal,2009,1593134
All States,9100 Waste And Scrap,Senegal,2010,2091613
All States,9100 Waste And Scrap,Senegal,2011,1645668
All States,9100 Waste And Scrap,Senegal,2012,1595428
All States,9100 Waste And Scrap,Senegal,2013,866284
All States,9100 Waste And Scrap,Senegal,2014,464821
All States,9100 Waste And Scrap,Senegal,2015,504401
All States,9100 Waste And Scrap,Senegal,2016,614505
All States,9100 Waste And Scrap,Senegal,2017,645645
All States,9100 Waste And Scrap,Senegal,2018,575749
All States,9100 Waste And Scrap,Senegal,2019,7911167
All States,9100 Waste And Scrap,Senegal,2020,811917
All States,9100 Waste And Scrap,Senegal,2021,61494
All States,9100 Waste And Scrap,Serbia,2011,376919
All States,9100 Waste And Scrap,Serbia,2014,35354
All States,9100 Waste And Scrap,Serbia,2015,110871
All States,9100 Waste And Scrap,Serbia,2017,913886
All States,9100 Waste And Scrap,Serbia,2018,917358
All States,9100 Waste And Scrap,Serbia,2019,1690860
All States,9100 Waste And Scrap,Serbia,2020,2097283
All States,9100 Waste And Scrap,Serbia,2021,550998
All States,9100 Waste And Scrap,Serbia,2022,421988
All States,9100 Waste And Scrap,Serbia and Montenegro (Aug 2003 - Dec 2006),2006,20000
All States,9100 Waste And Scrap,Seychelles,2002,12256
All States,9100 Waste And Scrap,Seychelles,2003,25457
All States,9100 Waste And Scrap,Seychelles,2004,18667
All States,9100 Waste And Scrap,Seychelles,2008,27270
All States,9100 Waste And Scrap,Seychelles,2010,36222
All States,9100 Waste And Scrap,Seychelles,2011,17366
All States,9100 Waste And Scrap,Seychelles,2013,72097
All States,9100 Waste And Scrap,Seychelles,2014,23957
All States,9100 Waste And Scrap,Sierra Leone,2002,89511
All States,9100 Waste And Scrap,Sierra Leone,2003,495056
All States,9100 Waste And Scrap,Sierra Leone,2004,426854
All States,9100 Waste And Scrap,Sierra Leone,2005,63350
All States,9100 Waste And Scrap,Sierra Leone,2006,178891
All States,9100 Waste And Scrap,Sierra Leone,2007,398233
All States,9100 Waste And Scrap,Sierra Leone,2008,74539
All States,9100 Waste And Scrap,Sierra Leone,2009,222527
All States,9100 Waste And Scrap,Sierra Leone,2010,90142
All States,9100 Waste And Scrap,Sierra Leone,2011,382934
All States,9100 Waste And Scrap,Sierra Leone,2012,156687
All States,9100 Waste And Scrap,Sierra Leone,2013,93218
All States,9100 Waste And Scrap,Sierra Leone,2014,22500
All States,9100 Waste And Scrap,Sierra Leone,2015,34279
All States,9100 Waste And Scrap,Sierra Leone,2017,12898
All States,9100 Waste And Scrap,Sierra Leone,2018,27571
All States,9100 Waste And Scrap,Sierra Leone,2019,7712
All States,9100 Waste And Scrap,Sierra Leone,2020,67229
All States,9100 Waste And Scrap,Sierra Leone,2021,31902
All States,9100 Waste And Scrap,Singapore,2002,34167053
All States,9100 Waste And Scrap,Singapore,2003,38540525
All States,9100 Waste And Scrap,Singapore,2004,17039214
All States,9100 Waste And Scrap,Singapore,2005,76881448
All States,9100 Waste And Scrap,Singapore,2006,56761083
All States,9100 Waste And Scrap,Singapore,2007,33561503
All States,9100 Waste And Scrap,Singapore,2008,49232882
All States,9100 Waste And Scrap,Singapore,2009,39733180
All States,9100 Waste And Scrap,Singapore,2010,7844081
All States,9100 Waste And Scrap,Singapore,2011,9811058
All States,9100 Waste And Scrap,Singapore,2012,10667294
All States,9100 Waste And Scrap,Singapore,2013,22839057
All States,9100 Waste And Scrap,Singapore,2014,3214210
All States,9100 Waste And Scrap,Singapore,2015,34811205
All States,9100 Waste And Scrap,Singapore,2016,6701351
All States,9100 Waste And Scrap,Singapore,2017,9051032
All States,9100 Waste And Scrap,Singapore,2018,25319291
All States,9100 Waste And Scrap,Singapore,2019,21840772
All States,9100 Waste And Scrap,Singapore,2020,117558048
All States,9100 Waste And Scrap,Singapore,2021,161400141
All States,9100 Waste And Scrap,Singapore,2022,37630684
All States,9100 Waste And Scrap,Singapore,2023,7362659
All States,9100 Waste And Scrap,Singapore,2024,29745908
All States,9100 Waste And Scrap,Singapore,2025 through July,26078454
All States,9100 Waste And Scrap,Sint Maarten,2011,10284
All States,9100 Waste And Scrap,Sint Maarten,2012,9584
All States,9100 Waste And Scrap,Sint Maarten,2013,6180
All States,9100 Waste And Scrap,Sint Maarten,2014,23033
All States,9100 Waste And Scrap,Sint Maarten,2015,30945
All States,9100 Waste And Scrap,Sint Maarten,2016,11618
All States,9100 Waste And Scrap,Sint Maarten,2017,288915
All States,9100 Waste And Scrap,Sint Maarten,2018,51861
All States,9100 Waste And Scrap,Sint Maarten,2019,11560
All States,9100 Waste And Scrap,Sint Maarten,2020,5675
All States,9100 Waste And Scrap,Sint Maarten,2021,4580
All States,9100 Waste And Scrap,Sint Maarten,2023,968
All States,9100 Waste And Scrap,Sint Maarten,2024,901749
All States,9100 Waste And Scrap,Slovakia,2002,979
All States,9100 Waste And Scrap,Slovakia,2005,1166454
All States,9100 Waste And Scrap,Slovakia,2006,3320108
All States,9100 Waste And Scrap,Slovakia,2007,2404373
All States,9100 Waste And Scrap,Slovakia,2008,3680410
All States,9100 Waste And Scrap,Slovakia,2009,631657
All States,9100 Waste And Scrap,Slovakia,2010,60019
All States,9100 Waste And Scrap,Slovakia,2011,452267
All States,9100 Waste And Scrap,Slovakia,2012,137875
All States,9100 Waste And Scrap,Slovakia,2013,928739
All States,9100 Waste And Scrap,Slovakia,2014,3875070
All States,9100 Waste And Scrap,Slovakia,2015,7561205
All States,9100 Waste And Scrap,Slovakia,2016,7774966
All States,9100 Waste And Scrap,Slovakia,2017,7912611
All States,9100 Waste And Scrap,Slovakia,2018,5469877
All States,9100 Waste And Scrap,Slovakia,2019,4059801
All States,9100 Waste And Scrap,Slovakia,2020,2227283
All States,9100 Waste And Scrap,Slovakia,2021,3636992
All States,9100 Waste And Scrap,Slovakia,2022,4068213
All States,9100 Waste And Scrap,Slovakia,2023,2380936
All States,9100 Waste And Scrap,Slovakia,2024,2824734
All States,9100 Waste And Scrap,Slovakia,2025 through July,71446
All States,9100 Waste And Scrap,Slovenia,2002,158507
All States,9100 Waste And Scrap,Slovenia,2003,63341
All States,9100 Waste And Scrap,Slovenia,2004,21224109
All States,9100 Waste And Scrap,Slovenia,2005,182796
All States,9100 Waste And Scrap,Slovenia,2006,303255
All States,9100 Waste And Scrap,Slovenia,2007,1683614
All States,9100 Waste And Scrap,Slovenia,2008,231037
All States,9100 Waste And Scrap,Slovenia,2009,60349
All States,9100 Waste And Scrap,Slovenia,2010,2938757
All States,9100 Waste And Scrap,Slovenia,2011,76642
All States,9100 Waste And Scrap,Slovenia,2012,766539
All States,9100 Waste And Scrap,Slovenia,2013,560403
All States,9100 Waste And Scrap,Slovenia,2014,346721
All States,9100 Waste And Scrap,Slovenia,2015,95255
All States,9100 Waste And Scrap,Slovenia,2016,19051
All States,9100 Waste And Scrap,Slovenia,2017,145652
All States,9100 Waste And Scrap,Slovenia,2018,411612
All States,9100 Waste And Scrap,Slovenia,2019,233906
All States,9100 Waste And Scrap,Slovenia,2020,113115
All States,9100 Waste And Scrap,Slovenia,2021,8748456
All States,9100 Waste And Scrap,Slovenia,2022,170592
All States,9100 Waste And Scrap,Slovenia,2023,122917
All States,9100 Waste And Scrap,Slovenia,2024,56242
All States,9100 Waste And Scrap,Slovenia,2025 through July,1551224
All States,9100 Waste And Scrap,Solomon Islands,2009,37122
All States,9100 Waste And Scrap,Solomon Islands,2010,25038
All States,9100 Waste And Scrap,Solomon Islands,2012,58464
All States,9100 Waste And Scrap,Solomon Islands,2013,25727
All States,9100 Waste And Scrap,Solomon Islands,2016,19635
All States,9100 Waste And Scrap,Solomon Islands,2019,244942
All States,9100 Waste And Scrap,Solomon Islands,2022,36886
All States,9100 Waste And Scrap,Somalia,2008,36288
All States,9100 Waste And Scrap,Somalia,2014,17962
All States,9100 Waste And Scrap,Somalia,2015,21573
All States,9100 Waste And Scrap,Somalia,2016,55000
All States,9100 Waste And Scrap,Somalia,2019,7552
All States,9100 Waste And Scrap,South Africa,2002,2248536
All States,9100 Waste And Scrap,South Africa,2003,8303340
All States,9100 Waste And Scrap,South Africa,2004,2890963
All States,9100 Waste And Scrap,South Africa,2005,2176622
All States,9100 Waste And Scrap,South Africa,2006,1856720
All States,9100 Waste And Scrap,South Africa,2007,4905928
All States,9100 Waste And Scrap,South Africa,2008,3719724
All States,9100 Waste And Scrap,South Africa,2009,20346172
All States,9100 Waste And Scrap,South Africa,2010,12875695
All States,9100 Waste And Scrap,South Africa,2011,6104168
All States,9100 Waste And Scrap,South Africa,2012,1067240
All States,9100 Waste And Scrap,South Africa,2013,1414513
All States,9100 Waste And Scrap,South Africa,2014,4711042
All States,9100 Waste And Scrap,South Africa,2015,8715526
All States,9100 Waste And Scrap,South Africa,2016,2531587
All States,9100 Waste And Scrap,South Africa,2017,1023452
All States,9100 Waste And Scrap,South Africa,2018,3412849
All States,9100 Waste And Scrap,South Africa,2019,16314783
All States,9100 Waste And Scrap,South Africa,2020,620922
All States,9100 Waste And Scrap,South Africa,2021,2125192
All States,9100 Waste And Scrap,South Africa,2022,945696
All States,9100 Waste And Scrap,South Africa,2023,524014
All States,9100 Waste And Scrap,South Africa,2024,988853
All States,9100 Waste And Scrap,South Africa,2025 through July,780768
All States,9100 Waste And Scrap,Spain,2002,95763003
All States,9100 Waste And Scrap,Spain,2003,124132245
All States,9100 Waste And Scrap,Spain,2004,57431293
All States,9100 Waste And Scrap,Spain,2005,54099621
All States,9100 Waste And Scrap,Spain,2006,81482734
All States,9100 Waste And Scrap,Spain,2007,130666041
All States,9100 Waste And Scrap,Spain,2008,199515337
All States,9100 Waste And Scrap,Spain,2009,68487632
All States,9100 Waste And Scrap,Spain,2010,57109471
All States,9100 Waste And Scrap,Spain,2011,70727823
All States,9100 Waste And Scrap,Spain,2012,35703940
All States,9100 Waste And Scrap,Spain,2013,33816875
All States,9100 Waste And Scrap,Spain,2014,30958575
All States,9100 Waste And Scrap,Spain,2015,40491157
All States,9100 Waste And Scrap,Spain,2016,15810500
All States,9100 Waste And Scrap,Spain,2017,52155580
All States,9100 Waste And Scrap,Spain,2018,54502899
All States,9100 Waste And Scrap,Spain,2019,64240709
All States,9100 Waste And Scrap,Spain,2020,101400448
All States,9100 Waste And Scrap,Spain,2021,80979317
All States,9100 Waste And Scrap,Spain,2022,32815252
All States,9100 Waste And Scrap,Spain,2023,39121446
All States,9100 Waste And Scrap,Spain,2024,54009192
All States,9100 Waste And Scrap,Spain,2025 through July,27142001
All States,9100 Waste And Scrap,Sri Lanka,2002,778754
All States,9100 Waste And Scrap,Sri Lanka,2003,1032016
All States,9100 Waste And Scrap,Sri Lanka,2004,1843178
All States,9100 Waste And Scrap,Sri Lanka,2005,2459317
All States,9100 Waste And Scrap,Sri Lanka,2006,217254
All States,9100 Waste And Scrap,Sri Lanka,2007,2939580
All States,9100 Waste And Scrap,Sri Lanka,2008,1739678
All States,9100 Waste And Scrap,Sri Lanka,2009,1429879
All States,9100 Waste And Scrap,Sri Lanka,2010,1589279
All States,9100 Waste And Scrap,Sri Lanka,2011,2605590
All States,9100 Waste And Scrap,Sri Lanka,2012,1616600
All States,9100 Waste And Scrap,Sri Lanka,2013,1088691
All States,9100 Waste And Scrap,Sri Lanka,2014,896206
All States,9100 Waste And Scrap,Sri Lanka,2015,978236
All States,9100 Waste And Scrap,Sri Lanka,2016,87463
All States,9100 Waste And Scrap,Sri Lanka,2017,503565
All States,9100 Waste And Scrap,Sri Lanka,2018,1343089
All States,9100 Waste And Scrap,Sri Lanka,2019,1455394
All States,9100 Waste And Scrap,Sri Lanka,2020,1174590
All States,9100 Waste And Scrap,Sri Lanka,2021,2342770
All States,9100 Waste And Scrap,Sri Lanka,2022,3086615
All States,9100 Waste And Scrap,Sri Lanka,2023,1637829
All States,9100 Waste And Scrap,Sri Lanka,2024,2433557
All States,9100 Waste And Scrap,Sri Lanka,2025 through July,389832
All States,9100 Waste And Scrap,St Helena,2002,1651905
All States,9100 Waste And Scrap,St Helena,2006,61817
All States,9100 Waste And Scrap,St Helena,2009,75824
All States,9100 Waste And Scrap,St Helena,2021,160802
All States,9100 Waste And Scrap,St Kitts and Nevis,2003,136
All States,9100 Waste And Scrap,St Kitts and Nevis,2004,76000
All States,9100 Waste And Scrap,St Kitts and Nevis,2005,11784
All States,9100 Waste And Scrap,St Kitts and Nevis,2006,5354
All States,9100 Waste And Scrap,St Kitts and Nevis,2007,208444
All States,9100 Waste And Scrap,St Kitts and Nevis,2008,2990681
All States,9100 Waste And Scrap,St Kitts and Nevis,2009,198901
All States,9100 Waste And Scrap,St Kitts and Nevis,2010,209084
All States,9100 Waste And Scrap,St Kitts and Nevis,2011,57826
All States,9100 Waste And Scrap,St Kitts and Nevis,2012,36805
All States,9100 Waste And Scrap,St Kitts and Nevis,2013,1814
All States,9100 Waste And Scrap,St Kitts and Nevis,2015,54
All States,9100 Waste And Scrap,St Kitts and Nevis,2016,10190
All States,9100 Waste And Scrap,St Kitts and Nevis,2017,34442
All States,9100 Waste And Scrap,St Kitts and Nevis,2018,2072
All States,9100 Waste And Scrap,St Kitts and Nevis,2019,414
All States,9100 Waste And Scrap,St Kitts and Nevis,2020,1422
All States,9100 Waste And Scrap,St Kitts and Nevis,2021,865
All States,9100 Waste And Scrap,St Kitts and Nevis,2022,2220
All States,9100 Waste And Scrap,St Kitts and Nevis,2023,23936
All States,9100 Waste And Scrap,St Kitts and Nevis,2024,99
All States,9100 Waste And Scrap,St Lucia,2002,60644
All States,9100 Waste And Scrap,St Lucia,2003,103546
All States,9100 Waste And Scrap,St Lucia,2004,12769
All States,9100 Waste And Scrap,St Lucia,2005,8930
All States,9100 Waste And Scrap,St Lucia,2006,24240
All States,9100 Waste And Scrap,St Lucia,2007,8996
All States,9100 Waste And Scrap,St Lucia,2008,1793
All States,9100 Waste And Scrap,St Lucia,2009,15401
All States,9100 Waste And Scrap,St Lucia,2010,24507
All States,9100 Waste And Scrap,St Lucia,2011,25058
All States,9100 Waste And Scrap,St Lucia,2012,907
All States,9100 Waste And Scrap,St Lucia,2013,52160
All States,9100 Waste And Scrap,St Lucia,2015,9752
All States,9100 Waste And Scrap,St Lucia,2016,3129
All States,9100 Waste And Scrap,St Lucia,2017,10888
All States,9100 Waste And Scrap,St Lucia,2018,48081
All States,9100 Waste And Scrap,St Lucia,2019,17459
All States,9100 Waste And Scrap,St Lucia,2020,176131
All States,9100 Waste And Scrap,St Lucia,2021,116351
All States,9100 Waste And Scrap,St Lucia,2022,110840
All States,9100 Waste And Scrap,St Lucia,2023,30957
All States,9100 Waste And Scrap,St Lucia,2024,148982
All States,9100 Waste And Scrap,St Pierre and Miquelon,2006,25341
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2002,1538
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2004,404
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2005,567
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2006,2547
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2008,2147
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2009,4299
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2010,54412
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2011,4612
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2012,20275
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2013,145828
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2014,16702
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2015,279886
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2016,312078
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2018,16134
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2019,14548
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2020,9207
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2021,522
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2022,18488
All States,9100 Waste And Scrap,St Vincent and the Grenadines,2023,500000
All States,9100 Waste And Scrap,Sudan,2018,240000
All States,9100 Waste And Scrap,Sudan (through Jul 2011),2006,19098
All States,9100 Waste And Scrap,Suriname,2002,782635
All States,9100 Waste And Scrap,Suriname,2003,1012356
All States,9100 Waste And Scrap,Suriname,2004,524216
All States,9100 Waste And Scrap,Suriname,2005,1078621
All States,9100 Waste And Scrap,Suriname,2006,663120
All States,9100 Waste And Scrap,Suriname,2007,1511008
All States,9100 Waste And Scrap,Suriname,2008,1977274
All States,9100 Waste And Scrap,Suriname,2009,498839
All States,9100 Waste And Scrap,Suriname,2010,1016543
All States,9100 Waste And Scrap,Suriname,2011,1516818
All States,9100 Waste And Scrap,Suriname,2012,1835393
All States,9100 Waste And Scrap,Suriname,2013,89520
All States,9100 Waste And Scrap,Suriname,2014,85120
All States,9100 Waste And Scrap,Suriname,2015,47171
All States,9100 Waste And Scrap,Suriname,2016,767079
All States,9100 Waste And Scrap,Suriname,2017,1712014
All States,9100 Waste And Scrap,Suriname,2018,711148
All States,9100 Waste And Scrap,Suriname,2019,981714
All States,9100 Waste And Scrap,Suriname,2020,93736
All States,9100 Waste And Scrap,Suriname,2021,583178
All States,9100 Waste And Scrap,Suriname,2022,481886
All States,9100 Waste And Scrap,Suriname,2023,444
All States,9100 Waste And Scrap,Suriname,2024,161848
All States,9100 Waste And Scrap,Suriname,2025 through July,1329
All States,9100 Waste And Scrap,"Svalbard, Jan Mayen Island",2003,150366
All States,9100 Waste And Scrap,"Svalbard, Jan Mayen Island",2010,319157
All States,9100 Waste And Scrap,Sweden,2002,2604936
All States,9100 Waste And Scrap,Sweden,2003,3934978
All States,9100 Waste And Scrap,Sweden,2004,1623518
All States,9100 Waste And Scrap,Sweden,2005,4071329
All States,9100 Waste And Scrap,Sweden,2006,2413553
All States,9100 Waste And Scrap,Sweden,2007,7752438
All States,9100 Waste And Scrap,Sweden,2008,1868195
All States,9100 Waste And Scrap,Sweden,2009,13725542
All States,9100 Waste And Scrap,Sweden,2010,6372084
All States,9100 Waste And Scrap,Sweden,2011,6670198
All States,9100 Waste And Scrap,Sweden,2012,4376356
All States,9100 Waste And Scrap,Sweden,2013,14860445
All States,9100 Waste And Scrap,Sweden,2014,5715253
All States,9100 Waste And Scrap,Sweden,2015,7431595
All States,9100 Waste And Scrap,Sweden,2016,8921926
All States,9100 Waste And Scrap,Sweden,2017,6078260
All States,9100 Waste And Scrap,Sweden,2018,9950133
All States,9100 Waste And Scrap,Sweden,2019,15916128
All States,9100 Waste And Scrap,Sweden,2020,18447157
All States,9100 Waste And Scrap,Sweden,2021,9309001
All States,9100 Waste And Scrap,Sweden,2022,6499885
All States,9100 Waste And Scrap,Sweden,2023,4966730
All States,9100 Waste And Scrap,Sweden,2024,6180916
All States,9100 Waste And Scrap,Sweden,2025 through July,6537594
All States,9100 Waste And Scrap,Switzerland,2002,18929793
All States,9100 Waste And Scrap,Switzerland,2003,59018788
All States,9100 Waste And Scrap,Switzerland,2004,27635111
All States,9100 Waste And Scrap,Switzerland,2005,65457956
All States,9100 Waste And Scrap,Switzerland,2006,87960344
All States,9100 Waste And Scrap,Switzerland,2007,8352638
All States,9100 Waste And Scrap,Switzerland,2008,128390084
All States,9100 Waste And Scrap,Switzerland,2009,57899527
All States,9100 Waste And Scrap,Switzerland,2010,229725
All States,9100 Waste And Scrap,Switzerland,2011,4158650
All States,9100 Waste And Scrap,Switzerland,2012,2856755
All States,9100 Waste And Scrap,Switzerland,2013,2316177
All States,9100 Waste And Scrap,Switzerland,2014,2025827
All States,9100 Waste And Scrap,Switzerland,2015,3390534
All States,9100 Waste And Scrap,Switzerland,2016,3689861
All States,9100 Waste And Scrap,Switzerland,2017,5990627
All States,9100 Waste And Scrap,Switzerland,2018,3116589
All States,9100 Waste And Scrap,Switzerland,2019,2214913
All States,9100 Waste And Scrap,Switzerland,2020,1236253
All States,9100 Waste And Scrap,Switzerland,2021,47418755
All States,9100 Waste And Scrap,Switzerland,2022,33201386
All States,9100 Waste And Scrap,Switzerland,2023,65453981
All States,9100 Waste And Scrap,Syria,2002,7853196
All States,9100 Waste And Scrap,Syria,2003,9883907
All States,9100 Waste And Scrap,Syria,2004,2964574
All States,9100 Waste And Scrap,Taiwan,2002,603426911
All States,9100 Waste And Scrap,Taiwan,2003,754465845
All States,9100 Waste And Scrap,Taiwan,2004,626280092
All States,9100 Waste And Scrap,Taiwan,2005,703754255
All States,9100 Waste And Scrap,Taiwan,2006,1140546815
All States,9100 Waste And Scrap,Taiwan,2007,2227932473
All States,9100 Waste And Scrap,Taiwan,2008,3178586992
All States,9100 Waste And Scrap,Taiwan,2009,2622582857
All States,9100 Waste And Scrap,Taiwan,2010,3151808574
All States,9100 Waste And Scrap,Taiwan,2011,3849562912
All States,9100 Waste And Scrap,Taiwan,2012,3782821732
All States,9100 Waste And Scrap,Taiwan,2013,3292820923
All States,9100 Waste And Scrap,Taiwan,2014,2921567975
All States,9100 Waste And Scrap,Taiwan,2015,1652882532
All States,9100 Waste And Scrap,Taiwan,2016,1656308878
All States,9100 Waste And Scrap,Taiwan,2017,1719735105
All States,9100 Waste And Scrap,Taiwan,2018,2799157075
All States,9100 Waste And Scrap,Taiwan,2019,2867738658
All States,9100 Waste And Scrap,Taiwan,2020,2532379391
All States,9100 Waste And Scrap,Taiwan,2021,2542877904
All States,9100 Waste And Scrap,Taiwan,2022,2226007334
All States,9100 Waste And Scrap,Taiwan,2023,2135782435
All States,9100 Waste And Scrap,Taiwan,2024,1649574395
All States,9100 Waste And Scrap,Taiwan,2025 through July,876366010
All States,9100 Waste And Scrap,Tajikistan,2009,20312
All States,9100 Waste And Scrap,Tajikistan,2012,357127
All States,9100 Waste And Scrap,Tajikistan,2014,413000
All States,9100 Waste And Scrap,Tanzania,2002,1509181
All States,9100 Waste And Scrap,Tanzania,2003,1663183
All States,9100 Waste And Scrap,Tanzania,2004,565730
All States,9100 Waste And Scrap,Tanzania,2005,406303
All States,9100 Waste And Scrap,Tanzania,2006,802004
All States,9100 Waste And Scrap,Tanzania,2007,714068
All States,9100 Waste And Scrap,Tanzania,2008,758439
All States,9100 Waste And Scrap,Tanzania,2009,2111250
All States,9100 Waste And Scrap,Tanzania,2010,1751792
All States,9100 Waste And Scrap,Tanzania,2011,2142335
All States,9100 Waste And Scrap,Tanzania,2012,2958781
All States,9100 Waste And Scrap,Tanzania,2013,1292646
All States,9100 Waste And Scrap,Tanzania,2014,1377197
All States,9100 Waste And Scrap,Tanzania,2015,2254411
All States,9100 Waste And Scrap,Tanzania,2016,1223107
All States,9100 Waste And Scrap,Tanzania,2017,1221855
All States,9100 Waste And Scrap,Tanzania,2018,1157556
All States,9100 Waste And Scrap,Tanzania,2019,472936
All States,9100 Waste And Scrap,Tanzania,2020,50942
All States,9100 Waste And Scrap,Tanzania,2021,292592
All States,9100 Waste And Scrap,Tanzania,2022,355795
All States,9100 Waste And Scrap,Thailand,2002,591002382
All States,9100 Waste And Scrap,Thailand,2003,957248756
All States,9100 Waste And Scrap,Thailand,2004,1049558613
