"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","Singapore","2014","3,214,210"
"All States","9100 Waste And Scrap","Singapore","2015","34,811,205"
"All States","9100 Waste And Scrap","Singapore","2016","6,701,351"
"All States","9100 Waste And Scrap","Singapore","2017","9,051,032"
"All States","9100 Waste And Scrap","Singapore","2018","25,319,291"
"All States","9100 Waste And Scrap","Singapore","2019","21,840,772"
"All States","9100 Waste And Scrap","Singapore","2020","117,558,048"
"All States","9100 Waste And Scrap","Singapore","2021","161,400,141"
"All States","9100 Waste And Scrap","Singapore","2022","37,630,684"
"All States","9100 Waste And Scrap","Singapore","2023","7,362,659"
"All States","9100 Waste And Scrap","Singapore","2024","29,745,908"
"All States","9100 Waste And Scrap","Singapore","2025 through July","26,078,454"
"All States","9100 Waste And Scrap","Sint Maarten","2011","10,284"
"All States","9100 Waste And Scrap","Sint Maarten","2012","9,584"
"All States","9100 Waste And Scrap","Sint Maarten","2013","6,180"
"All States","9100 Waste And Scrap","Sint Maarten","2014","23,033"
"All States","9100 Waste And Scrap","Sint Maarten","2015","30,945"
"All States","9100 Waste And Scrap","Sint Maarten","2016","11,618"
"All States","9100 Waste And Scrap","Sint Maarten","2017","288,915"
"All States","9100 Waste And Scrap","Sint Maarten","2018","51,861"
"All States","9100 Waste And Scrap","Sint Maarten","2019","11,560"
"All States","9100 Waste And Scrap","Sint Maarten","2020","5,675"
"All States","9100 Waste And Scrap","Sint Maarten","2021","4,580"
"All States","9100 Waste And Scrap","Sint Maarten","2023","968"
"All States","9100 Waste And Scrap","Sint Maarten","2024","901,749"
"All States","9100 Waste And Scrap","Slovakia","2002","979"
"All States","9100 Waste And Scrap","Slovakia","2005","1,166,454"
"All States","9100 Waste And Scrap","Slovakia","2006","3,320,108"
"All States","9100 Waste And Scrap","Slovakia","2007","2,404,373"
"All States","9100 Waste And Scrap","Slovakia","2008","3,680,410"
"All States","9100 Waste And Scrap","Slovakia","2009","631,657"
"All States","9100 Waste And Scrap","Slovakia","2010","60,019"
"All States","9100 Waste And Scrap","Slovakia","2011","452,267"
"All States","9100 Waste And Scrap","Slovakia","2012","137,875"
"All States","9100 Waste And Scrap","Slovakia","2013","928,739"
"All States","9100 Waste And Scrap","Slovakia","2014","3,875,070"
"All States","9100 Waste And Scrap","Slovakia","2015","7,561,205"
"All States","9100 Waste And Scrap","Slovakia","2016","7,774,966"
"All States","9100 Waste And Scrap","Slovakia","2017","7,912,611"
"All States","9100 Waste And Scrap","Slovakia","2018","5,469,877"
"All States","9100 Waste And Scrap","Slovakia","2019","4,059,801"
"All States","9100 Waste And Scrap","Slovakia","2020","2,227,283"
"All States","9100 Waste And Scrap","Slovakia","2021","3,636,992"
"All States","9100 Waste And Scrap","Slovakia","2022","4,068,213"
"All States","9100 Waste And Scrap","Slovakia","2023","2,380,936"
"All States","9100 Waste And Scrap","Slovakia","2024","2,824,734"
"All States","9100 Waste And Scrap","Slovakia","2025 through July","71,446"
"All States","9100 Waste And Scrap","Slovenia","2002","158,507"
"All States","9100 Waste And Scrap","Slovenia","2003","63,341"
"All States","9100 Waste And Scrap","Slovenia","2004","21,224,109"
"All States","9100 Waste And Scrap","Slovenia","2005","182,796"
"All States","9100 Waste And Scrap","Slovenia","2006","303,255"
"All States","9100 Waste And Scrap","Slovenia","2007","1,683,614"
"All States","9100 Waste And Scrap","Slovenia","2008","231,037"
"All States","9100 Waste And Scrap","Slovenia","2009","60,349"
"All States","9100 Waste And Scrap","Slovenia","2010","2,938,757"
"All States","9100 Waste And Scrap","Slovenia","2011","76,642"
"All States","9100 Waste And Scrap","Slovenia","2012","766,539"
"All States","9100 Waste And Scrap","Slovenia","2013","560,403"
"All States","9100 Waste And Scrap","Slovenia","2014","346,721"
"All States","9100 Waste And Scrap","Slovenia","2015","95,255"
"All States","9100 Waste And Scrap","Slovenia","2016","19,051"
"All States","9100 Waste And Scrap","Slovenia","2017","145,652"
"All States","9100 Waste And Scrap","Slovenia","2018","411,612"
"All States","9100 Waste And Scrap","Slovenia","2019","233,906"
"All States","9100 Waste And Scrap","Slovenia","2020","113,115"
"All States","9100 Waste And Scrap","Slovenia","2021","8,748,456"
"All States","9100 Waste And Scrap","Slovenia","2022","170,592"
"All States","9100 Waste And Scrap","Slovenia","2023","122,917"
"All States","9100 Waste And Scrap","Slovenia","2024","56,242"
"All States","9100 Waste And Scrap","Slovenia","2025 through July","1,551,224"
"All States","9100 Waste And Scrap","Solomon Islands","2009","37,122"
"All States","9100 Waste And Scrap","Solomon Islands","2010","25,038"
"All States","9100 Waste And Scrap","Solomon Islands","2012","58,464"
"All States","9100 Waste And Scrap","Solomon Islands","2013","25,727"
"All States","9100 Waste And Scrap","Solomon Islands","2016","19,635"
"All States","9100 Waste And Scrap","Solomon Islands","2019","244,942"
"All States","9100 Waste And Scrap","Solomon Islands","2022","36,886"
"All States","9100 Waste And Scrap","Somalia","2008","36,288"
"All States","9100 Waste And Scrap","Somalia","2014","17,962"
"All States","9100 Waste And Scrap","Somalia","2015","21,573"
"All States","9100 Waste And Scrap","Somalia","2016","55,000"
"All States","9100 Waste And Scrap","Somalia","2019","7,552"
"All States","9100 Waste And Scrap","South Africa","2002","2,248,536"
"All States","9100 Waste And Scrap","South Africa","2003","8,303,340"
"All States","9100 Waste And Scrap","South Africa","2004","2,890,963"
"All States","9100 Waste And Scrap","South Africa","2005","2,176,622"
"All States","9100 Waste And Scrap","South Africa","2006","1,856,720"
"All States","9100 Waste And Scrap","South Africa","2007","4,905,928"
"All States","9100 Waste And Scrap","South Africa","2008","3,719,724"
"All States","9100 Waste And Scrap","South Africa","2009","20,346,172"
"All States","9100 Waste And Scrap","South Africa","2010","12,875,695"
"All States","9100 Waste And Scrap","South Africa","2011","6,104,168"
"All States","9100 Waste And Scrap","South Africa","2012","1,067,240"
"All States","9100 Waste And Scrap","South Africa","2013","1,414,513"
"All States","9100 Waste And Scrap","South Africa","2014","4,711,042"
"All States","9100 Waste And Scrap","South Africa","2015","8,715,526"
"All States","9100 Waste And Scrap","South Africa","2016","2,531,587"
"All States","9100 Waste And Scrap","South Africa","2017","1,023,452"
"All States","9100 Waste And Scrap","South Africa","2018","3,412,849"
"All States","9100 Waste And Scrap","South Africa","2019","16,314,783"
"All States","9100 Waste And Scrap","South Africa","2020","620,922"
"All States","9100 Waste And Scrap","South Africa","2021","2,125,192"
"All States","9100 Waste And Scrap","South Africa","2022","945,696"
"All States","9100 Waste And Scrap","South Africa","2023","524,014"
"All States","9100 Waste And Scrap","South Africa","2024","988,853"
"All States","9100 Waste And Scrap","South Africa","2025 through July","780,768"
"All States","9100 Waste And Scrap","Spain","2002","95,763,003"
"All States","9100 Waste And Scrap","Spain","2003","124,132,245"
"All States","9100 Waste And Scrap","Spain","2004","57,431,293"
"All States","9100 Waste And Scrap","Spain","2005","54,099,621"
"All States","9100 Waste And Scrap","Spain","2006","81,482,734"
"All States","9100 Waste And Scrap","Spain","2007","130,666,041"
"All States","9100 Waste And Scrap","Spain","2008","199,515,337"
"All States","9100 Waste And Scrap","Spain","2009","68,487,632"
"All States","9100 Waste And Scrap","Spain","2010","57,109,471"
"All States","9100 Waste And Scrap","Spain","2011","70,727,823"
"All States","9100 Waste And Scrap","Spain","2012","35,703,940"
"All States","9100 Waste And Scrap","Spain","2013","33,816,875"
"All States","9100 Waste And Scrap","Spain","2014","30,958,575"
"All States","9100 Waste And Scrap","Spain","2015","40,491,157"
"All States","9100 Waste And Scrap","Spain","2016","15,810,500"
"All States","9100 Waste And Scrap","Spain","2017","52,155,580"
"All States","9100 Waste And Scrap","Spain","2018","54,502,899"
"All States","9100 Waste And Scrap","Spain","2019","64,240,709"
"All States","9100 Waste And Scrap","Spain","2020","101,400,448"
"All States","9100 Waste And Scrap","Spain","2021","80,979,317"
"All States","9100 Waste And Scrap","Spain","2022","32,815,252"
"All States","9100 Waste And Scrap","Spain","2023","39,121,446"
"All States","9100 Waste And Scrap","Spain","2024","54,009,192"
"All States","9100 Waste And Scrap","Spain","2025 through July","27,142,001"
"All States","9100 Waste And Scrap","Sri Lanka","2002","778,754"
"All States","9100 Waste And Scrap","Sri Lanka","2003","1,032,016"
"All States","9100 Waste And Scrap","Sri Lanka","2004","1,843,178"
"All States","9100 Waste And Scrap","Sri Lanka","2005","2,459,317"
"All States","9100 Waste And Scrap","Sri Lanka","2006","217,254"
"All States","9100 Waste And Scrap","Sri Lanka","2007","2,939,580"
"All States","9100 Waste And Scrap","Sri Lanka","2008","1,739,678"
"All States","9100 Waste And Scrap","Sri Lanka","2009","1,429,879"
"All States","9100 Waste And Scrap","Sri Lanka","2010","1,589,279"
"All States","9100 Waste And Scrap","Sri Lanka","2011","2,605,590"
"All States","9100 Waste And Scrap","Sri Lanka","2012","1,616,600"
"All States","9100 Waste And Scrap","Sri Lanka","2013","1,088,691"
"All States","9100 Waste And Scrap","Sri Lanka","2014","896,206"
"All States","9100 Waste And Scrap","Sri Lanka","2015","978,236"
"All States","9100 Waste And Scrap","Sri Lanka","2016","87,463"
"All States","9100 Waste And Scrap","Sri Lanka","2017","503,565"
"All States","9100 Waste And Scrap","Sri Lanka","2018","1,343,089"
"All States","9100 Waste And Scrap","Sri Lanka","2019","1,455,394"
"All States","9100 Waste And Scrap","Sri Lanka","2020","1,174,590"
"All States","9100 Waste And Scrap","Sri Lanka","2021","2,342,770"
"All States","9100 Waste And Scrap","Sri Lanka","2022","3,086,615"
"All States","9100 Waste And Scrap","Sri Lanka","2023","1,637,829"
"All States","9100 Waste And Scrap","Sri Lanka","2024","2,433,557"
"All States","9100 Waste And Scrap","Sri Lanka","2025 through July","389,832"
"All States","9100 Waste And Scrap","St Helena","2002","1,651,905"
"All States","9100 Waste And Scrap","St Helena","2006","61,817"
"All States","9100 Waste And Scrap","St Helena","2009","75,824"
"All States","9100 Waste And Scrap","St Helena","2021","160,802"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2003","136"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2004","76,000"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2005","11,784"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2006","5,354"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2007","208,444"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2008","2,990,681"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2009","198,901"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2010","209,084"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2011","57,826"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2012","36,805"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2013","1,814"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2015","54"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2016","10,190"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2017","34,442"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2018","2,072"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2019","414"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2020","1,422"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2021","865"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2022","2,220"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2023","23,936"
"All States","9100 Waste And Scrap","St Kitts and Nevis","2024","99"
"All States","9100 Waste And Scrap","St Lucia","2002","60,644"
"All States","9100 Waste And Scrap","St Lucia","2003","103,546"
"All States","9100 Waste And Scrap","St Lucia","2004","12,769"
"All States","9100 Waste And Scrap","St Lucia","2005","8,930"
"All States","9100 Waste And Scrap","St Lucia","2006","24,240"
"All States","9100 Waste And Scrap","St Lucia","2007","8,996"
"All States","9100 Waste And Scrap","St Lucia","2008","1,793"
"All States","9100 Waste And Scrap","St Lucia","2009","15,401"
"All States","9100 Waste And Scrap","St Lucia","2010","24,507"
"All States","9100 Waste And Scrap","St Lucia","2011","25,058"
"All States","9100 Waste And Scrap","St Lucia","2012","907"
"All States","9100 Waste And Scrap","St Lucia","2013","52,160"
"All States","9100 Waste And Scrap","St Lucia","2015","9,752"
"All States","9100 Waste And Scrap","St Lucia","2016","3,129"
"All States","9100 Waste And Scrap","St Lucia","2017","10,888"
"All States","9100 Waste And Scrap","St Lucia","2018","48,081"
"All States","9100 Waste And Scrap","St Lucia","2019","17,459"
"All States","9100 Waste And Scrap","St Lucia","2020","176,131"
"All States","9100 Waste And Scrap","St Lucia","2021","116,351"
"All States","9100 Waste And Scrap","St Lucia","2022","110,840"
"All States","9100 Waste And Scrap","St Lucia","2023","30,957"
"All States","9100 Waste And Scrap","St Lucia","2024","148,982"
"All States","9100 Waste And Scrap","St Pierre and Miquelon","2006","25,341"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2002","1,538"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2004","404"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2005","567"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2006","2,547"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2008","2,147"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2009","4,299"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2010","54,412"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2011","4,612"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2012","20,275"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2013","145,828"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2014","16,702"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2015","279,886"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2016","312,078"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2018","16,134"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2019","14,548"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2020","9,207"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2021","522"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2022","18,488"
"All States","9100 Waste And Scrap","St Vincent and the Grenadines","2023","500,000"
"All States","9100 Waste And Scrap","Sudan","2018","240,000"
"All States","9100 Waste And Scrap","Sudan (through Jul 2011)","2006","19,098"
"All States","9100 Waste And Scrap","Suriname","2002","782,635"
"All States","9100 Waste And Scrap","Suriname","2003","1,012,356"
"All States","9100 Waste And Scrap","Suriname","2004","524,216"
"All States","9100 Waste And Scrap","Suriname","2005","1,078,621"
"All States","9100 Waste And Scrap","Suriname","2006","663,120"
"All States","9100 Waste And Scrap","Suriname","2007","1,511,008"
"All States","9100 Waste And Scrap","Suriname","2008","1,977,274"
"All States","9100 Waste And Scrap","Suriname","2009","498,839"
"All States","9100 Waste And Scrap","Suriname","2010","1,016,543"
"All States","9100 Waste And Scrap","Suriname","2011","1,516,818"
"All States","9100 Waste And Scrap","Suriname","2012","1,835,393"
"All States","9100 Waste And Scrap","Suriname","2013","89,520"
"All States","9100 Waste And Scrap","Suriname","2014","85,120"
"All States","9100 Waste And Scrap","Suriname","2015","47,171"
"All States","9100 Waste And Scrap","Suriname","2016","767,079"
"All States","9100 Waste And Scrap","Suriname","2017","1,712,014"
"All States","9100 Waste And Scrap","Suriname","2018","711,148"
"All States","9100 Waste And Scrap","Suriname","2019","981,714"
"All States","9100 Waste And Scrap","Suriname","2020","93,736"
"All States","9100 Waste And Scrap","Suriname","2021","583,178"
"All States","9100 Waste And Scrap","Suriname","2022","481,886"
"All States","9100 Waste And Scrap","Suriname","2023","444"
"All States","9100 Waste And Scrap","Suriname","2024","161,848"
"All States","9100 Waste And Scrap","Suriname","2025 through July","1,329"
"All States","9100 Waste And Scrap","Svalbard, Jan Mayen Island","2003","150,366"
"All States","9100 Waste And Scrap","Svalbard, Jan Mayen Island","2010","319,157"
"All States","9100 Waste And Scrap","Sweden","2002","2,604,936"
"All States","9100 Waste And Scrap","Sweden","2003","3,934,978"
"All States","9100 Waste And Scrap","Sweden","2004","1,623,518"
"All States","9100 Waste And Scrap","Sweden","2005","4,071,329"
"All States","9100 Waste And Scrap","Sweden","2006","2,413,553"
"All States","9100 Waste And Scrap","Sweden","2007","7,752,438"
"All States","9100 Waste And Scrap","Sweden","2008","1,868,195"
"All States","9100 Waste And Scrap","Sweden","2009","13,725,542"
"All States","9100 Waste And Scrap","Sweden","2010","6,372,084"
"All States","9100 Waste And Scrap","Sweden","2011","6,670,198"
"All States","9100 Waste And Scrap","Sweden","2012","4,376,356"
"All States","9100 Waste And Scrap","Sweden","2013","14,860,445"
"All States","9100 Waste And Scrap","Sweden","2014","5,715,253"
"All States","9100 Waste And Scrap","Sweden","2015","7,431,595"
"All States","9100 Waste And Scrap","Sweden","2016","8,921,926"
"All States","9100 Waste And Scrap","Sweden","2017","6,078,260"
"All States","9100 Waste And Scrap","Sweden","2018","9,950,133"
"All States","9100 Waste And Scrap","Sweden","2019","15,916,128"
"All States","9100 Waste And Scrap","Sweden","2020","18,447,157"
"All States","9100 Waste And Scrap","Sweden","2021","9,309,001"
"All States","9100 Waste And Scrap","Sweden","2022","6,499,885"
"All States","9100 Waste And Scrap","Sweden","2023","4,966,730"
"All States","9100 Waste And Scrap","Sweden","2024","6,180,916"
"All States","9100 Waste And Scrap","Sweden","2025 through July","6,537,594"
"All States","9100 Waste And Scrap","Switzerland","2002","18,929,793"
"All States","9100 Waste And Scrap","Switzerland","2003","59,018,788"
"All States","9100 Waste And Scrap","Switzerland","2004","27,635,111"
"All States","9100 Waste And Scrap","Switzerland","2005","65,457,956"
"All States","9100 Waste And Scrap","Switzerland","2006","87,960,344"
"All States","9100 Waste And Scrap","Switzerland","2007","8,352,638"
"All States","9100 Waste And Scrap","Switzerland","2008","128,390,084"
"All States","9100 Waste And Scrap","Switzerland","2009","57,899,527"
"All States","9100 Waste And Scrap","Switzerland","2010","229,725"
"All States","9100 Waste And Scrap","Switzerland","2011","4,158,650"
"All States","9100 Waste And Scrap","Switzerland","2012","2,856,755"
"All States","9100 Waste And Scrap","Switzerland","2013","2,316,177"
"All States","9100 Waste And Scrap","Switzerland","2014","2,025,827"
"All States","9100 Waste And Scrap","Switzerland","2015","3,390,534"
"All States","9100 Waste And Scrap","Switzerland","2016","3,689,861"
"All States","9100 Waste And Scrap","Switzerland","2017","5,990,627"
"All States","9100 Waste And Scrap","Switzerland","2018","3,116,589"
"All States","9100 Waste And Scrap","Switzerland","2019","2,214,913"
"All States","9100 Waste And Scrap","Switzerland","2020","1,236,253"
"All States","9100 Waste And Scrap","Switzerland","2021","47,418,755"
"All States","9100 Waste And Scrap","Switzerland","2022","33,201,386"
"All States","9100 Waste And Scrap","Switzerland","2023","65,453,981"
"All States","9100 Waste And Scrap","Syria","2002","7,853,196"
"All States","9100 Waste And Scrap","Syria","2003","9,883,907"
"All States","9100 Waste And Scrap","Syria","2004","2,964,574"
"All States","9100 Waste And Scrap","Taiwan","2002","603,426,911"
"All States","9100 Waste And Scrap","Taiwan","2003","754,465,845"
"All States","9100 Waste And Scrap","Taiwan","2004","626,280,092"
"All States","9100 Waste And Scrap","Taiwan","2005","703,754,255"
"All States","9100 Waste And Scrap","Taiwan","2006","1,140,546,815"
"All States","9100 Waste And Scrap","Taiwan","2007","2,227,932,473"
"All States","9100 Waste And Scrap","Taiwan","2008","3,178,586,992"
"All States","9100 Waste And Scrap","Taiwan","2009","2,622,582,857"
"All States","9100 Waste And Scrap","Taiwan","2010","3,151,808,574"
"All States","9100 Waste And Scrap","Taiwan","2011","3,849,562,912"
"All States","9100 Waste And Scrap","Taiwan","2012","3,782,821,732"
"All States","9100 Waste And Scrap","Taiwan","2013","3,292,820,923"
"All States","9100 Waste And Scrap","Taiwan","2014","2,921,567,975"
"All States","9100 Waste And Scrap","Taiwan","2015","1,652,882,532"
"All States","9100 Waste And Scrap","Taiwan","2016","1,656,308,878"
"All States","9100 Waste And Scrap","Taiwan","2017","1,719,735,105"
"All States","9100 Waste And Scrap","Taiwan","2018","2,799,157,075"
"All States","9100 Waste And Scrap","Taiwan","2019","2,867,738,658"
"All States","9100 Waste And Scrap","Taiwan","2020","2,532,379,391"
"All States","9100 Waste And Scrap","Taiwan","2021","2,542,877,904"
"All States","9100 Waste And Scrap","Taiwan","2022","2,226,007,334"
"All States","9100 Waste And Scrap","Taiwan","2023","2,135,782,435"
"All States","9100 Waste And Scrap","Taiwan","2024","1,649,574,395"
"All States","9100 Waste And Scrap","Taiwan","2025 through July","876,366,010"
"All States","9100 Waste And Scrap","Tajikistan","2009","20,312"
"All States","9100 Waste And Scrap","Tajikistan","2012","357,127"
"All States","9100 Waste And Scrap","Tajikistan","2014","413,000"
"All States","9100 Waste And Scrap","Tanzania","2002","1,509,181"
"All States","9100 Waste And Scrap","Tanzania","2003","1,663,183"
"All States","9100 Waste And Scrap","Tanzania","2004","565,730"
"All States","9100 Waste And Scrap","Tanzania","2005","406,303"
"All States","9100 Waste And Scrap","Tanzania","2006","802,004"
"All States","9100 Waste And Scrap","Tanzania","2007","714,068"
"All States","9100 Waste And Scrap","Tanzania","2008","758,439"
"All States","9100 Waste And Scrap","Tanzania","2009","2,111,250"
"All States","9100 Waste And Scrap","Tanzania","2010","1,751,792"
"All States","9100 Waste And Scrap","Tanzania","2011","2,142,335"
"All States","9100 Waste And Scrap","Tanzania","2012","2,958,781"
"All States","9100 Waste And Scrap","Tanzania","2013","1,292,646"
"All States","9100 Waste And Scrap","Tanzania","2014","1,377,197"
"All States","9100 Waste And Scrap","Tanzania","2015","2,254,411"
"All States","9100 Waste And Scrap","Tanzania","2016","1,223,107"
"All States","9100 Waste And Scrap","Tanzania","2017","1,221,855"
"All States","9100 Waste And Scrap","Tanzania","2018","1,157,556"
"All States","9100 Waste And Scrap","Tanzania","2019","472,936"
"All States","9100 Waste And Scrap","Tanzania","2020","50,942"
"All States","9100 Waste And Scrap","Tanzania","2021","292,592"
"All States","9100 Waste And Scrap","Tanzania","2022","355,795"
"All States","9100 Waste And Scrap","Thailand","2002","591,002,382"
"All States","9100 Waste And Scrap","Thailand","2003","957,248,756"
"All States","9100 Waste And Scrap","Thailand","2004","1,049,558,613"
"All States","9100 Waste And Scrap","Thailand","2005","626,624,903"
"All States","9100 Waste And Scrap","Thailand","2006","686,172,840"
"All States","9100 Waste And Scrap","Thailand","2007","1,157,229,920"
"All States","9100 Waste And Scrap","Thailand","2008","1,418,337,831"
"All States","9100 Waste And Scrap","Thailand","2009","684,408,653"
"All States","9100 Waste And Scrap","Thailand","2010","767,034,419"
"All States","9100 Waste And Scrap","Thailand","2011","1,049,609,921"
"All States","9100 Waste And Scrap","Thailand","2012","532,388,908"
"All States","9100 Waste And Scrap","Thailand","2013","261,519,647"
"All States","9100 Waste And Scrap","Thailand","2014","680,868,196"
"All States","9100 Waste And Scrap","Thailand","2015","654,564,310"
"All States","9100 Waste And Scrap","Thailand","2016","717,350,892"
"All States","9100 Waste And Scrap","Thailand","2017","842,446,259"
"All States","9100 Waste And Scrap","Thailand","2018","1,101,908,170"
"All States","9100 Waste And Scrap","Thailand","2019","975,193,708"
"All States","9100 Waste And Scrap","Thailand","2020","1,159,860,651"
"All States","9100 Waste And Scrap","Thailand","2021","2,205,464,408"
"All States","9100 Waste And Scrap","Thailand","2022","2,386,774,853"
"All States","9100 Waste And Scrap","Thailand","2023","2,945,670,252"
"All States","9100 Waste And Scrap","Thailand","2024","2,746,016,752"
"All States","9100 Waste And Scrap","Thailand","2025 through July","1,929,489,785"
"All States","9100 Waste And Scrap","Togo","2002","349,400"
"All States","9100 Waste And Scrap","Togo","2003","498,669"
"All States","9100 Waste And Scrap","Togo","2004","891,898"
"All States","9100 Waste And Scrap","Togo","2005","169,097"
"All States","9100 Waste And Scrap","Togo","2006","424,799"
"All States","9100 Waste And Scrap","Togo","2007","283,340"
"All States","9100 Waste And Scrap","Togo","2008","430,535"
"All States","9100 Waste And Scrap","Togo","2009","298,012"
"All States","9100 Waste And Scrap","Togo","2010","460,864"
"All States","9100 Waste And Scrap","Togo","2011","369,813"
"All States","9100 Waste And Scrap","Togo","2012","142,729"
"All States","9100 Waste And Scrap","Togo","2013","51,256"
"All States","9100 Waste And Scrap","Togo","2014","110,792"
"All States","9100 Waste And Scrap","Togo","2015","38,329"
"All States","9100 Waste And Scrap","Togo","2016","63,766"
"All States","9100 Waste And Scrap","Togo","2017","17,690"
"All States","9100 Waste And Scrap","Togo","2018","48,348"
"All States","9100 Waste And Scrap","Togo","2019","98,000"
"All States","9100 Waste And Scrap","Togo","2020","128,137"
"All States","9100 Waste And Scrap","Togo","2021","60,940"
"All States","9100 Waste And Scrap","Tokelau","2002","20,448"
"All States","9100 Waste And Scrap","Tokelau","2003","107,786"
"All States","9100 Waste And Scrap","Tokelau","2004","35,275"
"All States","9100 Waste And Scrap","Tokelau","2005","44,536"
"All States","9100 Waste And Scrap","Tokelau","2007","44,226"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2002","683,285"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2003","628,687"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2004","510,454"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2005","4,979,131"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2006","14,213,790"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2007","36,771,340"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2008","31,213,741"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2009","13,966,647"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2010","11,349,926"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2011","15,812,048"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2012","23,447,718"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2013","10,147,440"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2014","2,325,570"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2015","4,318,349"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2016","8,541,921"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2017","3,379,623"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2018","9,723,131"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2019","8,259,705"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2020","2,118,706"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2021","6,991,415"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2022","9,401,707"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2023","4,979,851"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2024","577,394"
"All States","9100 Waste And Scrap","Trinidad and Tobago","2025 through July","1,898,474"
"All States","9100 Waste And Scrap","Tunisia","2002","847,223"
"All States","9100 Waste And Scrap","Tunisia","2003","1,765,372"
"All States","9100 Waste And Scrap","Tunisia","2004","1,407,896"
"All States","9100 Waste And Scrap","Tunisia","2005","321,686"
"All States","9100 Waste And Scrap","Tunisia","2006","106,897"
"All States","9100 Waste And Scrap","Tunisia","2007","953,078"
"All States","9100 Waste And Scrap","Tunisia","2008","802,312"
"All States","9100 Waste And Scrap","Tunisia","2009","3,418,881"
"All States","9100 Waste And Scrap","Tunisia","2010","2,337,657"
"All States","9100 Waste And Scrap","Tunisia","2011","3,749,500"
"All States","9100 Waste And Scrap","Tunisia","2012","3,394,623"
"All States","9100 Waste And Scrap","Tunisia","2013","34,260,851"
"All States","9100 Waste And Scrap","Tunisia","2014","3,754,795"
"All States","9100 Waste And Scrap","Tunisia","2015","14,496,336"
"All States","9100 Waste And Scrap","Tunisia","2016","2,719,094"
"All States","9100 Waste And Scrap","Tunisia","2017","13,865,371"
